,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
1025,2018-03-17,34,Tritanium,10000002,The Forge,2477,18082714039,5.15,5.23,5.3
1026,2018-03-18,34,Tritanium,10000002,The Forge,2452,9643633987,5.4,5.49,5.55
1027,2018-03-19,34,Tritanium,10000002,The Forge,1849,6971582137,5.29,5.51,5.53
1028,2018-03-20,34,Tritanium,10000002,The Forge,1397,8548471530,5.28,5.39,5.5
1029,2018-03-21,34,Tritanium,10000002,The Forge,1643,8417591028,5.24,5.51,5.53
1030,2018-03-22,34,Tritanium,10000002,The Forge,1852,8803125067,5.45,5.46,5.47
1031,2018-03-23,34,Tritanium,10000002,The Forge,1728,12257868671,5.35,5.48,5.5
1032,2018-03-24,34,Tritanium,10000002,The Forge,2206,13980088309,5.38,5.51,5.58
1033,2018-03-25,34,Tritanium,10000002,The Forge,2393,13771679218,5.35,5.49,5.52
1034,2018-03-26,34,Tritanium,10000002,The Forge,1953,18153499372,5.36,5.45,5.5
1035,2018-03-27,34,Tritanium,10000002,The Forge,1868,17581501580,5.1,5.2,5.33
1036,2018-03-28,34,Tritanium,10000002,The Forge,2007,28231354649,4.83,5.05,5.09
1037,2018-03-29,34,Tritanium,10000002,The Forge,1927,17922343172,4.93,4.98,4.99
1038,2018-03-30,34,Tritanium,10000002,The Forge,2172,25400671376,4.64,5.08,5.16
1039,2018-03-31,34,Tritanium,10000002,The Forge,2228,17521491479,4.96,4.98,5.0
1040,2018-04-01,34,Tritanium,10000002,The Forge,2559,15539734416,5.02,5.09,5.09
1041,2018-04-02,34,Tritanium,10000002,The Forge,2207,17673972488,4.48,5.15,5.24
1042,2018-04-03,34,Tritanium,10000002,The Forge,2087,25988329888,5.01,5.09,5.12
1043,2018-04-04,34,Tritanium,10000002,The Forge,1978,19230561020,4.93,5.07,5.09
1044,2018-04-05,34,Tritanium,10000002,The Forge,1945,11591912601,5.17,5.18,5.19
1045,2018-04-06,34,Tritanium,10000002,The Forge,1995,21551271263,4.83,5.19,5.34
1046,2018-04-07,34,Tritanium,10000002,The Forge,2415,13559463172,5.18,5.19,5.22
1047,2018-04-08,34,Tritanium,10000002,The Forge,2315,15836836697,5.16,5.25,5.26
1048,2018-04-09,34,Tritanium,10000002,The Forge,1976,18277052251,4.88,5.35,5.41
1049,2018-04-10,34,Tritanium,10000002,The Forge,1973,17583415263,5.24,5.34,5.36
1050,2018-04-11,34,Tritanium,10000002,The Forge,1946,12500280898,5.22,5.28,5.3
1051,2018-04-12,34,Tritanium,10000002,The Forge,1812,12014269518,5.1,5.14,5.16
1052,2018-04-13,34,Tritanium,10000002,The Forge,2147,19433362947,5.11,5.23,5.25
1053,2018-04-14,34,Tritanium,10000002,The Forge,2373,13149576281,5.18,5.29,5.4
1054,2018-04-15,34,Tritanium,10000002,The Forge,2442,9808549315,5.16,5.19,5.34
1055,2018-04-16,34,Tritanium,10000002,The Forge,2148,12872772622,5.32,5.37,5.39
1056,2018-04-17,34,Tritanium,10000002,The Forge,2074,18249435896,5.03,5.2,5.39
1057,2018-04-18,34,Tritanium,10000002,The Forge,1952,16601713920,5.14,5.16,5.24
1058,2018-04-19,34,Tritanium,10000002,The Forge,1864,9230175183,5.22,5.3,5.39
1059,2018-04-20,34,Tritanium,10000002,The Forge,1926,18564507001,4.9,5.07,5.23
1060,2018-04-21,34,Tritanium,10000002,The Forge,2182,15277820186,5.05,5.13,5.16
1061,2018-04-22,34,Tritanium,10000002,The Forge,2575,35190369810,4.82,4.89,5.07
1062,2018-04-23,34,Tritanium,10000002,The Forge,2218,22722271475,4.99,5.02,5.03
1063,2018-04-24,34,Tritanium,10000002,The Forge,1961,19608301705,5.02,5.04,5.05
1064,2018-04-25,34,Tritanium,10000002,The Forge,1861,15490835594,4.98,5.03,5.04
1065,2018-04-26,34,Tritanium,10000002,The Forge,1807,12363602857,5.16,5.2,5.3
1066,2018-04-27,34,Tritanium,10000002,The Forge,1822,10104166704,5.18,5.18,5.18
1067,2018-04-28,34,Tritanium,10000002,The Forge,1986,20884719459,4.84,4.91,5.17
1068,2018-04-29,34,Tritanium,10000002,The Forge,2523,14606046075,5.03,5.18,5.29
1069,2018-04-30,34,Tritanium,10000002,The Forge,2330,14522022776,5.09,5.26,5.28
1070,2018-05-01,34,Tritanium,10000002,The Forge,2108,9263590155,5.07,5.09,5.25
1071,2018-05-02,34,Tritanium,10000002,The Forge,1903,10186453673,5.11,5.12,5.12
1072,2018-05-03,34,Tritanium,10000002,The Forge,1956,22249682881,4.87,5.05,5.07
1073,2018-05-04,34,Tritanium,10000002,The Forge,1959,8611137104,5.06,5.07,5.07
1074,2018-05-05,34,Tritanium,10000002,The Forge,2325,12699321460,5.09,5.23,5.25
1075,2018-05-06,34,Tritanium,10000002,The Forge,2486,16227116290,5.2,5.24,5.29
1076,2018-05-07,34,Tritanium,10000002,The Forge,2192,8951293557,5.5,5.58,5.6
1077,2018-05-08,34,Tritanium,10000002,The Forge,2100,18679981694,5.37,5.37,5.38
1078,2018-05-09,34,Tritanium,10000002,The Forge,2205,15441323220,4.89,5.13,5.44
1079,2018-05-10,34,Tritanium,10000002,The Forge,2071,14752117086,4.97,5.15,5.27
1080,2018-05-11,34,Tritanium,10000002,The Forge,1961,13104640428,4.87,5.13,5.18
1081,2018-05-12,34,Tritanium,10000002,The Forge,2224,15545444368,5.01,5.18,5.26
1082,2018-05-13,34,Tritanium,10000002,The Forge,2427,15162223805,4.99,5.12,5.15
1083,2018-05-14,34,Tritanium,10000002,The Forge,2020,17161971720,5.18,5.19,5.33
1084,2018-05-15,34,Tritanium,10000002,The Forge,1956,13214210896,4.94,5.32,5.34
1085,2018-05-16,34,Tritanium,10000002,The Forge,1874,16572713725,4.92,5.13,5.28
1086,2018-05-17,34,Tritanium,10000002,The Forge,1885,10633871583,5.2,5.21,5.22
1087,2018-05-18,34,Tritanium,10000002,The Forge,1827,20578822464,4.91,4.92,5.3
1088,2018-05-22,34,Tritanium,10000002,The Forge,1861,13496134054,4.97,5.19,5.23
1089,2018-05-23,34,Tritanium,10000002,The Forge,1753,16788547431,4.95,5.14,5.16
1090,2018-05-24,34,Tritanium,10000002,The Forge,1647,17739977186,4.95,5.17,5.18
1091,2018-05-25,34,Tritanium,10000002,The Forge,1886,13079637367,4.98,5.15,5.22
1092,2018-05-26,34,Tritanium,10000002,The Forge,2089,19712803265,5.03,5.18,5.27
1093,2018-05-27,34,Tritanium,10000002,The Forge,2196,15975370574,5.08,5.15,5.19
1094,2018-05-28,34,Tritanium,10000002,The Forge,2056,16497449557,4.94,5.1,5.15
1095,2018-05-29,34,Tritanium,10000002,The Forge,1878,15027548552,4.91,4.91,4.94
1096,2018-05-30,34,Tritanium,10000002,The Forge,2061,14914258468,5.09,5.14,5.17
1097,2018-05-31,34,Tritanium,10000002,The Forge,2572,20771482060,4.89,4.91,5.08
1098,2018-06-01,34,Tritanium,10000002,The Forge,2389,18372303881,4.82,4.94,5.1
1099,2018-06-02,34,Tritanium,10000002,The Forge,2553,15019971983,4.79,5.04,5.09
1100,2018-06-03,34,Tritanium,10000002,The Forge,2892,21908302617,4.42,4.7,5.0
1101,2018-06-04,34,Tritanium,10000002,The Forge,2502,28160119654,4.18,4.88,4.96
1102,2018-06-05,34,Tritanium,10000002,The Forge,2072,12435293680,4.56,4.57,4.59
1103,2018-06-06,34,Tritanium,10000002,The Forge,2275,17797989962,4.52,4.58,4.9
1104,2018-06-07,34,Tritanium,10000002,The Forge,2329,17927952928,4.88,4.9,4.92
1105,2018-06-08,34,Tritanium,10000002,The Forge,2070,12248308853,4.88,5.04,5.08
1106,2018-06-09,34,Tritanium,10000002,The Forge,2494,13178073068,5.01,5.01,5.02
1107,2018-06-10,34,Tritanium,10000002,The Forge,2555,15366976016,4.7,5.02,5.04
1108,2018-06-11,34,Tritanium,10000002,The Forge,2148,15929120633,4.74,4.99,5.01
1109,2018-06-12,34,Tritanium,10000002,The Forge,2009,19196590341,4.74,4.98,4.99
1110,2018-06-13,34,Tritanium,10000002,The Forge,1888,13056836559,5.0,5.0,5.0
1111,2018-06-14,34,Tritanium,10000002,The Forge,1593,8258475640,4.94,5.0,5.0
1112,2018-06-15,34,Tritanium,10000002,The Forge,1840,19090977497,4.73,5.09,5.11
1113,2018-06-16,34,Tritanium,10000002,The Forge,2112,15814583052,4.74,4.99,5.02
1114,2018-06-17,34,Tritanium,10000002,The Forge,2207,33002740682,4.81,4.96,4.98
1115,2018-06-18,34,Tritanium,10000002,The Forge,1877,22047516058,4.7,4.81,5.07
1116,2018-06-19,34,Tritanium,10000002,The Forge,1811,8184520503,4.96,4.97,4.98
1117,2018-06-20,34,Tritanium,10000002,The Forge,1734,17477705317,4.74,4.92,4.98
1118,2018-06-21,34,Tritanium,10000002,The Forge,1747,9546629191,5.02,5.02,5.02
1119,2018-06-22,34,Tritanium,10000002,The Forge,1795,13262771147,4.84,5.02,5.04
1120,2018-06-23,34,Tritanium,10000002,The Forge,1942,18677491761,4.71,4.8,5.0
1121,2018-06-24,34,Tritanium,10000002,The Forge,2267,23454837701,4.69,4.96,4.99
1122,2018-06-25,34,Tritanium,10000002,The Forge,1778,16906982163,4.98,4.99,4.99
1123,2018-06-26,34,Tritanium,10000002,The Forge,1818,16145940511,4.98,4.99,4.99
1124,2018-06-27,34,Tritanium,10000002,The Forge,1599,11787518214,4.95,5.0,5.01
1125,2018-06-28,34,Tritanium,10000002,The Forge,1785,21599438256,4.72,4.8,4.99
1126,2018-06-29,34,Tritanium,10000002,The Forge,1774,22564336638,4.73,4.74,4.96
1127,2018-06-30,34,Tritanium,10000002,The Forge,2012,19867099887,4.74,4.92,4.93
1128,2018-07-01,34,Tritanium,10000002,The Forge,2034,15778351018,4.69,4.86,4.89
1129,2018-07-02,34,Tritanium,10000002,The Forge,1878,16360631754,4.7,4.74,4.89
1130,2018-07-03,34,Tritanium,10000002,The Forge,1651,10397525559,4.89,4.96,4.97
1131,2018-07-04,34,Tritanium,10000002,The Forge,1841,18868719754,4.8,4.91,4.99
1132,2018-07-05,34,Tritanium,10000002,The Forge,1704,28206760026,4.7,4.71,5.06
1133,2018-07-06,34,Tritanium,10000002,The Forge,1777,17289014658,4.45,4.9,5.01
1134,2018-07-07,34,Tritanium,10000002,The Forge,2038,10768211677,4.83,4.86,4.87
1135,2018-07-08,34,Tritanium,10000002,The Forge,2180,17007396272,4.76,4.84,4.87
1136,2018-07-09,34,Tritanium,10000002,The Forge,1860,15028730003,4.3,4.84,4.94
1137,2018-07-10,34,Tritanium,10000002,The Forge,1876,17540186013,4.68,4.84,4.89
1138,2018-07-11,34,Tritanium,10000002,The Forge,1918,12870400592,4.92,4.96,5.0
1139,2018-07-12,34,Tritanium,10000002,The Forge,1910,17088208445,4.92,4.96,5.05
1140,2018-07-13,34,Tritanium,10000002,The Forge,1965,11367406749,4.97,5.07,5.09
1141,2018-07-14,34,Tritanium,10000002,The Forge,2107,13674779744,5.06,5.07,5.07
1142,2018-07-15,34,Tritanium,10000002,The Forge,2295,10112474224,5.05,5.06,5.06
1143,2018-07-16,34,Tritanium,10000002,The Forge,1934,16065441043,5.0,5.1,5.11
1144,2018-07-17,34,Tritanium,10000002,The Forge,1811,8185333956,5.16,5.16,5.16
1145,2018-07-18,34,Tritanium,10000002,The Forge,1780,14891235056,5.12,5.14,5.16
1146,2018-07-19,34,Tritanium,10000002,The Forge,1937,16249662382,5.07,5.13,5.14
1147,2018-07-20,34,Tritanium,10000002,The Forge,1938,15993378764,5.17,5.18,5.19
1148,2018-07-21,34,Tritanium,10000002,The Forge,2193,11002030649,5.17,5.18,5.22
1149,2018-07-22,34,Tritanium,10000002,The Forge,2389,10888350565,5.2,5.59,5.74
1150,2018-07-23,34,Tritanium,10000002,The Forge,1884,8428808642,5.56,5.68,5.69
1151,2018-07-24,34,Tritanium,10000002,The Forge,1772,18382807654,5.58,5.69,5.71
1152,2018-07-25,34,Tritanium,10000002,The Forge,1722,7176543013,5.67,5.7,5.71
1153,2018-07-26,34,Tritanium,10000002,The Forge,1953,14766724369,2.74,5.85,5.88
1154,2018-07-27,34,Tritanium,10000002,The Forge,1827,13848894748,6.18,6.64,6.68
1155,2018-07-28,34,Tritanium,10000002,The Forge,1971,15905043639,5.56,6.34,6.55
1156,2018-07-29,34,Tritanium,10000002,The Forge,2319,14651353305,3.02,5.75,6.24
1157,2018-07-30,34,Tritanium,10000002,The Forge,1930,9425330654,6.22,6.25,6.26
1158,2018-07-31,34,Tritanium,10000002,The Forge,1776,22967307975,6.24,6.27,6.28
1159,2018-08-01,34,Tritanium,10000002,The Forge,1866,5982367994,7.0,7.1,7.1
1160,2018-08-02,34,Tritanium,10000002,The Forge,1857,6889353737,6.51,6.73,6.76
1161,2018-08-03,34,Tritanium,10000002,The Forge,1910,7182377912,6.5,6.7,6.72
1162,2018-08-04,34,Tritanium,10000002,The Forge,2072,8167884029,6.37,6.68,6.69
1163,2018-08-05,34,Tritanium,10000002,The Forge,2119,12202951393,6.37,6.5,6.65
1164,2018-08-06,34,Tritanium,10000002,The Forge,1990,17721237293,6.59,6.61,6.61
1165,2018-08-07,34,Tritanium,10000002,The Forge,1906,19858707632,3.36,6.62,7.0
1166,2018-08-08,34,Tritanium,10000002,The Forge,1861,9815058678,6.91,7.2,7.44
1167,2018-08-09,34,Tritanium,10000002,The Forge,1918,5431179774,7.11,7.43,7.45
1168,2018-08-10,34,Tritanium,10000002,The Forge,1861,8087235653,7.06,7.32,7.36
1169,2018-08-11,34,Tritanium,10000002,The Forge,2029,12411368793,6.72,6.97,6.99
1170,2018-08-12,34,Tritanium,10000002,The Forge,2302,10974323620,6.91,6.94,7.31
1171,2018-08-13,34,Tritanium,10000002,The Forge,1947,10033716770,6.64,7.18,7.26
1172,2018-08-14,34,Tritanium,10000002,The Forge,1817,5051018467,7.0,7.26,7.27
1173,2018-08-15,34,Tritanium,10000002,The Forge,2021,10057413028,7.25,7.48,7.97
1174,2018-08-16,34,Tritanium,10000002,The Forge,2044,10841554229,7.24,7.58,8.04
1175,2018-08-17,34,Tritanium,10000002,The Forge,1845,11486399781,7.6,7.6,7.6
1176,2018-08-18,34,Tritanium,10000002,The Forge,2036,6924625510,7.36,7.6,7.66
1177,2018-08-19,34,Tritanium,10000002,The Forge,2394,7112729719,7.37,7.65,7.84
1178,2018-08-20,34,Tritanium,10000002,The Forge,1832,5356549249,7.32,7.53,7.77
1179,2018-08-21,34,Tritanium,10000002,The Forge,1984,8367220803,7.2,7.31,7.41
1180,2018-08-22,34,Tritanium,10000002,The Forge,1782,7575907033,6.95,7.02,7.12
1181,2018-08-23,34,Tritanium,10000002,The Forge,1994,7481719446,6.53,6.64,6.84
1182,2018-08-24,34,Tritanium,10000002,The Forge,1881,8506074070,6.51,6.59,6.62
1183,2018-08-25,34,Tritanium,10000002,The Forge,2240,8548043358,6.48,6.61,6.72
1184,2018-08-26,34,Tritanium,10000002,The Forge,2341,8375305551,6.42,6.75,6.78
1185,2018-08-27,34,Tritanium,10000002,The Forge,1930,9115568926,6.35,6.39,6.51
1186,2018-08-28,34,Tritanium,10000002,The Forge,1957,6994890968,6.35,6.39,6.44
1187,2018-08-29,34,Tritanium,10000002,The Forge,1880,5991397237,6.49,6.54,6.56
1188,2018-08-30,34,Tritanium,10000002,The Forge,1802,6888915559,6.12,6.28,6.54
1189,2018-08-31,34,Tritanium,10000002,The Forge,1965,8016886911,6.09,6.44,6.56
1190,2018-09-01,34,Tritanium,10000002,The Forge,2110,6614978329,6.38,6.39,6.42
1191,2018-09-02,34,Tritanium,10000002,The Forge,2067,9921777944,6.52,6.65,6.75
1192,2018-09-03,34,Tritanium,10000002,The Forge,1836,7980000847,6.6,6.72,6.75
1193,2018-09-04,34,Tritanium,10000002,The Forge,1869,7563495695,6.2,6.37,6.42
1194,2018-09-05,34,Tritanium,10000002,The Forge,1748,11174086151,6.14,6.19,6.4
1195,2018-09-06,34,Tritanium,10000002,The Forge,1656,5530981827,6.15,6.24,6.32
1196,2018-09-07,34,Tritanium,10000002,The Forge,1775,12095459428,5.79,5.86,5.88
1197,2018-09-08,34,Tritanium,10000002,The Forge,1960,13948634244,5.58,5.72,5.79
1198,2018-09-09,34,Tritanium,10000002,The Forge,2066,7122855571,5.79,5.9,5.92
1199,2018-09-10,34,Tritanium,10000002,The Forge,1616,9580567008,5.82,5.83,5.92
1200,2018-09-11,34,Tritanium,10000002,The Forge,1759,8463289640,5.79,5.92,5.95
1201,2018-09-12,34,Tritanium,10000002,The Forge,1644,8683121157,5.64,5.65,5.75
1202,2018-09-13,34,Tritanium,10000002,The Forge,1720,14215139566,5.58,5.58,5.58
1203,2018-09-14,34,Tritanium,10000002,The Forge,1734,14053819310,5.55,5.55,5.55
1204,2018-09-15,34,Tritanium,10000002,The Forge,2025,12512975747,5.62,5.74,5.8
1205,2018-09-16,34,Tritanium,10000002,The Forge,2141,10201713329,5.53,5.54,5.64
1206,2018-09-17,34,Tritanium,10000002,The Forge,1845,16713525088,5.36,5.52,5.57
1207,2018-09-18,34,Tritanium,10000002,The Forge,1598,10209906425,5.26,5.35,5.42
1208,2018-09-19,34,Tritanium,10000002,The Forge,1633,10225160685,5.17,5.21,5.22
1209,2018-09-20,34,Tritanium,10000002,The Forge,1686,13392736392,5.14,5.19,5.35
1210,2018-09-21,34,Tritanium,10000002,The Forge,1724,8454589048,5.64,5.65,5.66
1211,2018-09-22,34,Tritanium,10000002,The Forge,2145,13629941101,5.34,5.47,5.55
1212,2018-09-23,34,Tritanium,10000002,The Forge,2239,10895873411,5.44,5.52,5.53
1213,2018-09-24,34,Tritanium,10000002,The Forge,1727,17349758389,5.67,5.83,5.84
1214,2018-09-25,34,Tritanium,10000002,The Forge,1715,8203329051,5.7,5.74,5.75
1215,2018-09-26,34,Tritanium,10000002,The Forge,1586,13742894839,5.11,5.21,5.63
1216,2018-09-27,34,Tritanium,10000002,The Forge,1626,13002112482,4.87,5.05,5.29
1217,2018-09-28,34,Tritanium,10000002,The Forge,1731,11695925153,4.82,5.25,5.36
1218,2018-09-29,34,Tritanium,10000002,The Forge,2081,7737183435,5.29,5.32,5.34
1219,2018-09-30,34,Tritanium,10000002,The Forge,2064,10537566767,5.0,5.22,5.24
1220,2018-10-01,34,Tritanium,10000002,The Forge,1803,9620672472,5.22,5.24,5.25
1221,2018-10-02,34,Tritanium,10000002,The Forge,1768,9930444298,5.23,5.23,5.23
1222,2018-10-03,34,Tritanium,10000002,The Forge,1743,8517894659,5.29,5.32,5.35
1223,2018-10-04,34,Tritanium,10000002,The Forge,1675,20474492301,4.95,5.12,5.28
1224,2018-10-05,34,Tritanium,10000002,The Forge,1735,10063712451,5.04,5.05,5.08
1225,2018-10-06,34,Tritanium,10000002,The Forge,1996,14221071712,5.0,5.01,5.02
1226,2018-10-07,34,Tritanium,10000002,The Forge,2229,14521440691,4.88,4.94,5.01
1227,2018-10-08,34,Tritanium,10000002,The Forge,1864,12436894351,4.91,4.91,4.91
1228,2018-10-09,34,Tritanium,10000002,The Forge,1878,11719584652,4.92,4.93,4.93
1229,2018-10-10,34,Tritanium,10000002,The Forge,1833,13650351792,4.92,4.99,5.21
1230,2018-10-11,34,Tritanium,10000002,The Forge,1727,12293670703,4.89,4.96,5.04
1231,2018-10-12,34,Tritanium,10000002,The Forge,1740,12118760470,4.72,4.9,4.94
1232,2018-10-13,34,Tritanium,10000002,The Forge,2197,22121435324,4.62,4.75,4.85
1233,2018-10-14,34,Tritanium,10000002,The Forge,2121,16943754442,4.8,4.83,4.84
1234,2018-10-15,34,Tritanium,10000002,The Forge,1790,10806146202,4.81,4.85,4.86
1235,2018-10-16,34,Tritanium,10000002,The Forge,1566,11916515054,4.72,4.73,4.76
1236,2018-10-17,34,Tritanium,10000002,The Forge,1656,15757008056,4.55,4.56,4.76
1237,2018-10-18,34,Tritanium,10000002,The Forge,1753,13006858916,4.75,4.75,4.77
1238,2018-10-19,34,Tritanium,10000002,The Forge,1807,9067953310,4.76,4.77,4.79
1239,2018-10-20,34,Tritanium,10000002,The Forge,1977,8644722521,4.79,4.79,4.79
1240,2018-10-21,34,Tritanium,10000002,The Forge,2230,11550201920,4.8,4.87,4.92
1241,2018-10-22,34,Tritanium,10000002,The Forge,1863,10814904023,4.93,5.02,5.04
1242,2018-10-23,34,Tritanium,10000002,The Forge,1860,10609647171,5.01,5.1,5.16
1243,2018-10-24,34,Tritanium,10000002,The Forge,1770,14607665569,4.78,4.8,4.81
1244,2018-10-25,34,Tritanium,10000002,The Forge,1885,11438136751,4.74,4.75,4.76
1245,2018-10-26,34,Tritanium,10000002,The Forge,1971,12714455815,4.73,4.77,4.96
1246,2018-10-27,34,Tritanium,10000002,The Forge,2203,12603791785,4.64,4.85,4.91
1247,2018-10-28,34,Tritanium,10000002,The Forge,2278,15173486985,4.66,4.77,4.8
1248,2018-10-29,34,Tritanium,10000002,The Forge,1850,14002427810,4.68,4.7,4.71
1249,2018-10-30,34,Tritanium,10000002,The Forge,1888,17297782110,4.59,4.72,4.76
1250,2018-10-31,34,Tritanium,10000002,The Forge,1828,16753659829,4.49,4.68,4.73
1251,2018-11-01,34,Tritanium,10000002,The Forge,1959,16538376914,4.45,4.64,4.66
1252,2018-11-02,34,Tritanium,10000002,The Forge,1996,20348533470,4.45,4.57,4.62
1253,2018-11-03,34,Tritanium,10000002,The Forge,1892,13223947481,4.46,4.54,4.57
1254,2018-11-04,34,Tritanium,10000002,The Forge,2311,25879148784,4.51,4.55,4.69
1255,2018-11-05,34,Tritanium,10000002,The Forge,1973,10259290572,4.64,4.68,4.76
1256,2018-11-06,34,Tritanium,10000002,The Forge,1820,9091474578,4.59,4.6,4.62
1257,2018-11-07,34,Tritanium,10000002,The Forge,1870,16300084943,4.51,4.54,4.55
1258,2018-11-08,34,Tritanium,10000002,The Forge,1802,18927144819,4.19,4.46,4.54
1259,2018-11-09,34,Tritanium,10000002,The Forge,1666,21469873308,4.45,4.46,4.46
1260,2018-11-10,34,Tritanium,10000002,The Forge,2095,9333694602,4.59,4.61,4.62
1261,2018-11-11,34,Tritanium,10000002,The Forge,2250,12440432925,4.62,4.66,4.67
1262,2018-11-12,34,Tritanium,10000002,The Forge,2058,12957903988,4.54,4.55,4.58
1263,2018-11-13,34,Tritanium,10000002,The Forge,1994,14479948521,4.52,4.55,4.56
1264,2018-11-14,34,Tritanium,10000002,The Forge,2365,15978254867,4.52,4.53,4.59
1265,2018-11-15,34,Tritanium,10000002,The Forge,2055,12018674610,4.68,4.7,4.72
1266,2018-11-16,34,Tritanium,10000002,The Forge,2112,7585664126,4.66,4.66,4.66
1267,2018-11-17,34,Tritanium,10000002,The Forge,2717,10474461838,4.64,4.64,4.64
1268,2018-11-18,34,Tritanium,10000002,The Forge,2739,22795220154,4.4,4.53,4.59
1269,2018-11-19,34,Tritanium,10000002,The Forge,2485,12096501895,4.32,4.45,4.58
1270,2018-11-20,34,Tritanium,10000002,The Forge,2339,15721807614,4.45,4.45,4.46
1271,2018-11-21,34,Tritanium,10000002,The Forge,2281,18022035747,4.43,4.45,4.74
1272,2018-11-22,34,Tritanium,10000002,The Forge,2276,11927635077,4.9,4.91,4.92
1273,2018-11-23,34,Tritanium,10000002,The Forge,2086,6399559735,4.85,4.86,4.88
1274,2018-11-24,34,Tritanium,10000002,The Forge,2650,12044335885,4.79,4.8,4.82
1275,2018-11-25,34,Tritanium,10000002,The Forge,2706,22964826058,4.74,4.78,4.79
1276,2018-11-26,34,Tritanium,10000002,The Forge,2125,10467175746,4.79,4.79,4.79
1277,2018-11-27,34,Tritanium,10000002,The Forge,1970,12979023621,4.74,4.75,4.75
1278,2018-11-28,34,Tritanium,10000002,The Forge,1948,14309050304,4.44,4.53,4.56
1279,2018-11-29,34,Tritanium,10000002,The Forge,1924,15640668417,4.52,4.53,4.55
1280,2018-11-30,34,Tritanium,10000002,The Forge,2129,15002207118,4.5,4.5,4.5
1281,2018-12-01,34,Tritanium,10000002,The Forge,2376,21911308549,4.66,4.7,4.71
1282,2018-12-02,34,Tritanium,10000002,The Forge,2503,10899603612,4.65,4.68,4.7
1283,2018-12-03,34,Tritanium,10000002,The Forge,1987,16121468867,4.6,4.64,4.66
1284,2018-12-04,34,Tritanium,10000002,The Forge,1913,13946117024,4.45,4.6,4.64
1285,2018-12-05,34,Tritanium,10000002,The Forge,1901,20308384451,2.31,4.51,4.56
1286,2018-12-06,34,Tritanium,10000002,The Forge,1709,21839977306,4.52,4.53,4.55
1287,2018-12-07,34,Tritanium,10000002,The Forge,1781,16710485025,4.4,4.46,4.51
1288,2018-12-08,34,Tritanium,10000002,The Forge,2224,10557011880,4.4,4.41,4.42
1289,2018-12-09,34,Tritanium,10000002,The Forge,2370,10979813128,4.39,4.39,4.39
1290,2018-12-10,34,Tritanium,10000002,The Forge,2068,17630488034,4.47,4.55,4.57
1291,2018-12-11,34,Tritanium,10000002,The Forge,2138,17499393109,4.44,4.46,4.49
1292,2018-12-12,34,Tritanium,10000002,The Forge,2080,10153301295,4.42,4.44,4.44
1293,2018-12-13,34,Tritanium,10000002,The Forge,1937,18261613867,2.24,4.44,4.5
